year,gennme,prodnme,state,quarter,totalRXImputed
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,3,24
2020,Amphetamine,ADZENYS XR ODT,NY,4,100
2020,Amphetamine Salt Combination,ADDERALL,NY,4,173
2020,Amphetamine Salt Combination,ADDERALL XR,NY,4,1038
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,4,45357
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,4,9875
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,4,5836
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,4,13486
2020,Amphetamine Salt Combination,MYDAYIS,NY,4,34
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,4,1972
2020,Dextroamphetamine Sulfate,ZENZEDI,NY,4,44
2020,Lisdexamfetamine Dimesylate,VYVANSE,NY,4,17478
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,4,25
2020,Amphetamine,ADZENYS ER,OH,1,19
2020,Amphetamine,ADZENYS XR ODT,OH,1,583
2020,Amphetamine Salt Combination,ADDERALL,OH,1,89
2020,Amphetamine Salt Combination,ADDERALL XR,OH,1,908
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,1,45908
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,1,6065
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,1,2460
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,1,39582
2020,Amphetamine Salt Combination,MYDAYIS,OH,1,252
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,1,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,1,1623
2020,Dextroamphetamine Sulfate,PROCENTRA,OH,1,10
2020,Dextroamphetamine Sulfate,ZENZEDI,OH,1,77
2020,Lisdexamfetamine Dimesylate,VYVANSE,OH,1,43902
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,1,10
2020,Amphetamine,ADZENYS ER,OH,2,10
2020,Amphetamine,ADZENYS XR ODT,OH,2,509
2020,Amphetamine Salt Combination,ADDERALL,OH,2,130
2020,Amphetamine Salt Combination,ADDERALL XR,OH,2,991
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,2,42252
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,2,8303
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,2,4624
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,2,31063
2020,Amphetamine Salt Combination,MYDAYIS,OH,2,214
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,2,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,2,1457
2020,Dextroamphetamine Sulfate,PROCENTRA,OH,2,10
2020,Dextroamphetamine Sulfate,ZENZEDI,OH,2,73
2020,Lisdexamfetamine Dimesylate,VYVANSE,OH,2,39826
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,2,20
2020,Amphetamine,ADZENYS ER,OH,3,10
2020,Amphetamine,ADZENYS XR ODT,OH,3,443
2020,Amphetamine Salt Combination,ADDERALL,OH,3,124
2020,Amphetamine Salt Combination,ADDERALL XR,OH,3,918
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,3,42203
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,3,9165
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,3,7030
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,3,27111
2020,Amphetamine Salt Combination,MYDAYIS,OH,3,197
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,3,40
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,3,1498
2020,Dextroamphetamine Sulfate,PROCENTRA,OH,3,10
2020,Dextroamphetamine Sulfate,ZENZEDI,OH,3,64
2020,Lisdexamfetamine Dimesylate,VYVANSE,OH,3,41372
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,3,20
2020,Amphetamine,ADZENYS ER,OH,4,20
2020,Amphetamine,ADZENYS XR ODT,OH,4,281
2020,Amphetamine Salt Combination,ADDERALL,OH,4,98
2020,Amphetamine Salt Combination,ADDERALL XR,OH,4,714
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,4,29838
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,4,6690
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,4,5719
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,4,18087
2020,Amphetamine Salt Combination,MYDAYIS,OH,4,111
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,4,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,4,1088
2020,Dextroamphetamine Sulfate,PROCENTRA,OH,4,10
2020,Dextroamphetamine Sulfate,ZENZEDI,OH,4,45
2020,Lisdexamfetamine Dimesylate,VYVANSE,OH,4,29854
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,4,20
2020,Amphetamine,ADZENYS XR ODT,OK,1,60
2020,Amphetamine Salt Combination,ADDERALL XR,OK,1,50
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,1,6447
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,1,923
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,1,75
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,1,1659
2020,Amphetamine Salt Combination,MYDAYIS,OK,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,1,60
2020,Lisdexamfetamine Dimesylate,VYVANSE,OK,1,21677
2020,Amphetamine,ADZENYS XR ODT,OK,2,50
2020,Amphetamine Salt Combination,ADDERALL XR,OK,2,50
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,2,5807
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,2,768
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,2,51
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,2,1445
2020,Amphetamine Salt Combination,MYDAYIS,OK,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,2,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,OK,2,18005
2020,Amphetamine,ADZENYS XR ODT,OK,3,50
2020,Amphetamine Salt Combination,ADDERALL XR,OK,3,50
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,3,6344
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,3,739
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,3,65
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,3,1402
2020,Amphetamine Salt Combination,MYDAYIS,OK,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,3,40
2020,Lisdexamfetamine Dimesylate,VYVANSE,OK,3,19613
2020,Amphetamine,ADZENYS XR ODT,OK,4,50
2020,Amphetamine Salt Combination,ADDERALL XR,OK,4,50
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,4,6080
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,4,694
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,4,61
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,4,1130
2020,Amphetamine Salt Combination,MYDAYIS,OK,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,4,60
2020,Lisdexamfetamine Dimesylate,VYVANSE,OK,4,20290
2020,Amphetamine,ADZENYS ER,PA,1,10
2020,Amphetamine,ADZENYS XR ODT,PA,1,250
2020,Amphetamine Salt Combination,ADDERALL,PA,1,152
2020,Amphetamine Salt Combination,ADDERALL XR,PA,1,5118
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,1,38004
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,1,4942
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,1,2313
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,1,24224
2020,Amphetamine Salt Combination,MYDAYIS,PA,1,211
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,1,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,1,2099
2020,Dextroamphetamine Sulfate,ZENZEDI,PA,1,60
2020,Lisdexamfetamine Dimesylate,VYVANSE,PA,1,38185
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,1,26
2020,Amphetamine,ADZENYS ER,PA,2,10
2020,Amphetamine,ADZENYS XR ODT,PA,2,208
2020,Amphetamine Salt Combination,ADDERALL,PA,2,181
2020,Amphetamine Salt Combination,ADDERALL XR,PA,2,3166
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,2,36881
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,2,6868
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,2,3563
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,2,19710
2020,Amphetamine Salt Combination,MYDAYIS,PA,2,148
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,2,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,2,1953
2020,Dextroamphetamine Sulfate,ZENZEDI,PA,2,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,PA,2,32824
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,2,25
2020,Amphetamine,ADZENYS ER,PA,3,10
2020,Amphetamine,ADZENYS XR ODT,PA,3,227
2020,Amphetamine Salt Combination,ADDERALL,PA,3,201
2020,Amphetamine Salt Combination,ADDERALL XR,PA,3,3252
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,3,38039
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,3,7160
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,3,5956
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,3,17846
2020,Amphetamine Salt Combination,MYDAYIS,PA,3,175
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,3,2007
2020,Dextroamphetamine Sulfate,ZENZEDI,PA,3,70
2020,Lisdexamfetamine Dimesylate,VYVANSE,PA,3,32501
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,3,10
2020,Amphetamine,ADZENYS ER,PA,4,10
2020,Amphetamine,ADZENYS XR ODT,PA,4,131
2020,Amphetamine Salt Combination,ADDERALL,PA,4,146
2020,Amphetamine Salt Combination,ADDERALL XR,PA,4,2150
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,4,22797
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,4,4163
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,4,4389
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,4,9645
2020,Amphetamine Salt Combination,MYDAYIS,PA,4,116
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,4,1235
2020,Dextroamphetamine Sulfate,ZENZEDI,PA,4,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,PA,4,20592
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,4,10
2020,Amphetamine,ADZENYS ER,SC,1,10
2020,Amphetamine,ADZENYS XR ODT,SC,1,150
2020,Amphetamine Salt Combination,ADDERALL,SC,1,40
2020,Amphetamine Salt Combination,ADDERALL XR,SC,1,168
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,1,14821
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,1,2019
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,1,842
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,1,15565
2020,Amphetamine Salt Combination,MYDAYIS,SC,1,60
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,1,636
2020,Dextroamphetamine Sulfate,PROCENTRA,SC,1,10
2020,Dextroamphetamine Sulfate,ZENZEDI,SC,1,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,SC,1,23813
2020,Amphetamine,ADZENYS XR ODT,SC,2,134
2020,Amphetamine Salt Combination,ADDERALL,SC,2,40
2020,Amphetamine Salt Combination,ADDERALL XR,SC,2,135
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,2,12800
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,2,2052
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,2,887
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,2,10455
2020,Amphetamine Salt Combination,MYDAYIS,SC,2,46
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,2,488
2020,Dextroamphetamine Sulfate,PROCENTRA,SC,2,10
2020,Dextroamphetamine Sulfate,ZENZEDI,SC,2,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,SC,2,18451
2020,Amphetamine,ADZENYS XR ODT,SC,3,118
2020,Amphetamine Salt Combination,ADDERALL,SC,3,30
2020,Amphetamine Salt Combination,ADDERALL XR,SC,3,875
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,3,9334
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,3,996
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,3,467
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,3,7106
2020,Amphetamine Salt Combination,MYDAYIS,SC,3,41
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,3,421
2020,Dextroamphetamine Sulfate,ZENZEDI,SC,3,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,SC,3,14193
2020,Amphetamine,ADZENYS XR ODT,SC,4,110
2020,Amphetamine Salt Combination,ADDERALL,SC,4,10
2020,Amphetamine Salt Combination,ADDERALL XR,SC,4,1066
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,4,5551
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,4,1086
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,4,159
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,4,3828
2020,Amphetamine Salt Combination,MYDAYIS,SC,4,34
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,4,371
2020,Dextroamphetamine Sulfate,PROCENTRA,SC,4,10
2020,Dextroamphetamine Sulfate,ZENZEDI,SC,4,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,SC,4,10374
2020,Amphetamine,ADZENYS ER,TN,1,10
2020,Amphetamine,ADZENYS XR ODT,TN,1,363
2020,Amphetamine Salt Combination,ADDERALL,TN,1,55
2020,Amphetamine Salt Combination,ADDERALL XR,TN,1,96
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,1,9323
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,1,766
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,TN,1,769
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,1,11012
2020,Amphetamine Salt Combination,MYDAYIS,TN,1,137
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,1,564
2020,Dextroamphetamine Sulfate,PROCENTRA,TN,1,286
2020,Dextroamphetamine Sulfate,ZENZEDI,TN,1,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,TN,1,28564
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,1,10
2020,Amphetamine,ADZENYS ER,TN,2,10
2020,Amphetamine,ADZENYS XR ODT,TN,2,324
2020,Amphetamine Salt Combination,ADDERALL,TN,2,87
2020,Amphetamine Salt Combination,ADDERALL XR,TN,2,122
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,2,8392
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,2,837
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,TN,2,565
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,2,9106
2020,Amphetamine Salt Combination,MYDAYIS,TN,2,103
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,TN,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,2,480
2020,Dextroamphetamine Sulfate,PROCENTRA,TN,2,133
2020,Dextroamphetamine Sulfate,ZENZEDI,TN,2,40
2020,Lisdexamfetamine Dimesylate,VYVANSE,TN,2,23288
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,2,10
2020,Amphetamine,ADZENYS ER,TN,3,10
2020,Amphetamine,ADZENYS XR ODT,TN,3,301
2020,Amphetamine Salt Combination,ADDERALL,TN,3,99
2020,Amphetamine Salt Combination,ADDERALL XR,TN,3,131
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,3,8483
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,3,576
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,TN,3,566
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,3,8680
2020,Amphetamine Salt Combination,MYDAYIS,TN,3,88
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,TN,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,3,540
2020,Dextroamphetamine Sulfate,PROCENTRA,TN,3,74
2020,Dextroamphetamine Sulfate,ZENZEDI,TN,3,30
2020,Lisdexamfetamine Dimesylate,VYVANSE,TN,3,23854
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,3,20
2020,Amphetamine,ADZENYS ER,TN,4,10
2020,Amphetamine,ADZENYS XR ODT,TN,4,317
2020,Amphetamine Salt Combination,ADDERALL,TN,4,118
2020,Amphetamine Salt Combination,ADDERALL XR,TN,4,156
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,4,8874
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,4,2334
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,TN,4,351
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,4,7344
2020,Amphetamine Salt Combination,MYDAYIS,TN,4,112
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,4,612
2020,Dextroamphetamine Sulfate,PROCENTRA,TN,4,63
2020,Dextroamphetamine Sulfate,ZENZEDI,TN,4,40
2020,Lisdexamfetamine Dimesylate,VYVANSE,TN,4,26794
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,4,20
2020,Amphetamine,ADZENYS XR ODT,UT,1,97
2020,Amphetamine Salt Combination,ADDERALL,UT,1,20
2020,Amphetamine Salt Combination,ADDERALL XR,UT,1,72
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,1,6185
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,1,479
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,1,361
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,1,2567
2020,Amphetamine Salt Combination,MYDAYIS,UT,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,1,314
2020,Dextroamphetamine Sulfate,ZENZEDI,UT,1,30
2020,Lisdexamfetamine Dimesylate,VYVANSE,UT,1,4685
2020,Amphetamine,ADZENYS XR ODT,UT,2,77
2020,Amphetamine Salt Combination,ADDERALL,UT,2,20
2020,Amphetamine Salt Combination,ADDERALL XR,UT,2,82
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,2,4778
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,2,484
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,2,380
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,2,2775
2020,Amphetamine Salt Combination,MYDAYIS,UT,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,2,307
2020,Dextroamphetamine Sulfate,ZENZEDI,UT,2,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,UT,2,4540
2020,Amphetamine,ADZENYS XR ODT,UT,3,73
2020,Amphetamine Salt Combination,ADDERALL,UT,3,20
2020,Amphetamine Salt Combination,ADDERALL XR,UT,3,90
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,3,4273
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,3,406
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,3,385
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,3,3061
2020,Amphetamine Salt Combination,MYDAYIS,UT,3,14
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,3,320
2020,Dextroamphetamine Sulfate,ZENZEDI,UT,3,30
2020,Lisdexamfetamine Dimesylate,VYVANSE,UT,3,4658
2020,Amphetamine,ADZENYS XR ODT,UT,4,79
2020,Amphetamine Salt Combination,ADDERALL,UT,4,20
2020,Amphetamine Salt Combination,ADDERALL XR,UT,4,117
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,4,4411
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,4,387
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,4,113
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,4,3460
2020,Amphetamine Salt Combination,MYDAYIS,UT,4,16
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,4,321
2020,Dextroamphetamine Sulfate,ZENZEDI,UT,4,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,UT,4,5543
2020,Amphetamine,ADZENYS XR ODT,VA,1,116
2020,Amphetamine Salt Combination,ADDERALL,VA,1,139
2020,Amphetamine Salt Combination,ADDERALL XR,VA,1,15684
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,1,16412
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,1,331
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,1,108
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,1,2944
2020,Amphetamine Salt Combination,MYDAYIS,VA,1,62
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,1,833
2020,Dextroamphetamine Sulfate,PROCENTRA,VA,1,10
2020,Dextroamphetamine Sulfate,ZENZEDI,VA,1,70
2020,Lisdexamfetamine Dimesylate,VYVANSE,VA,1,23725
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,1,10
2020,Amphetamine,ADZENYS ER,VA,2,10
2020,Amphetamine,ADZENYS XR ODT,VA,2,93
2020,Amphetamine Salt Combination,ADDERALL,VA,2,117
2020,Amphetamine Salt Combination,ADDERALL XR,VA,2,13192
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,2,14733
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,2,420
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,2,185
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,2,2969
2020,Amphetamine Salt Combination,MYDAYIS,VA,2,55
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,2,748
2020,Dextroamphetamine Sulfate,ZENZEDI,VA,2,70
2020,Lisdexamfetamine Dimesylate,VYVANSE,VA,2,19298
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,2,20
2020,Amphetamine,ADZENYS XR ODT,VA,3,102
2020,Amphetamine Salt Combination,ADDERALL,VA,3,133
2020,Amphetamine Salt Combination,ADDERALL XR,VA,3,13576
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,3,13495
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,3,285
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,3,174
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,3,3139
2020,Amphetamine Salt Combination,MYDAYIS,VA,3,46
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,3,753
2020,Dextroamphetamine Sulfate,ZENZEDI,VA,3,73
2020,Lisdexamfetamine Dimesylate,VYVANSE,VA,3,19860
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,3,20
2020,Amphetamine,ADZENYS XR ODT,VA,4,91
2020,Amphetamine Salt Combination,ADDERALL,VA,4,149
2020,Amphetamine Salt Combination,ADDERALL XR,VA,4,14963
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,4,12379
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,4,312
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,4,137
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,4,2879
2020,Amphetamine Salt Combination,MYDAYIS,VA,4,44
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,4,757
